name,url,description,category,pricing,hasApi,tags,urlDomainTier,descriptionLengthTier,categorizationTier
Lumenfall.ai,https://lumenfall.ai/,"AI media gateway providing unified access to leading image generation models via an OpenAI-compatible API. The platform itself is free to use with zero markup and no subscription fee. Inference costs for most models are billed at provider price, but FLUX.1 [schnell] FP8 is offered free forever with unlimited usage for registered users. Built-in failover and provider resilience included.",ai-coding,freemium,true,"[""generative ai""]",commercial,detailed,specific
geocod.io,https://www.geocod.io/,Geocoding via API or CSV Upload. Two thousand five hundred free queries/day.,analytics,free,true,"[""data visualization on maps""]",commercial,normal,specific
Phase Two,https://phasetwo.io,"Keycloak Open Source Identity and Access Management. Free realm up to 1000 users, up to 10 SSO connections, leveraging Phase Two's Keycloak enhanced container which includes the Organization extension.",authentication,open-source,false,"[""authentication, authorization, and user management""]",commercial,detailed,specific
Wikifactory,https://wikifactory.com/,"Product designing Service with Projects, VCS & Issues. The free plan offers unlimited projects & collaborators and 3GB storage.",automation,freemium,false,"[""issue tracking and project management""]",commercial,normal,specific
backendless.com,https://backendless.com/,"Mobile and Web Baas, with 1 GB file storage free, push notifications of 50,000/month, and 1000 data objects in the table.",backend-as-a-service,free,false,"[""baas""]",commercial,normal,specific
copr.fedorainfracloud.org,https://copr.fedorainfracloud.org,Mock-based RPM build service for Fedora and EL.,ci-cd,freemium,false,"[""package build system""]",commercial,terse,specific
WPJack,https://wpjack.com,"Set up WordPress on any cloud in less than 5 minutes! The free tier includes 1 server, 2 sites, free SSL certificates, and unlimited cron jobs. No time limits or expirations-your website, your way.",cms,free,false,"[""cms""]",commercial,normal,specific
BinShare.net,https://binshare.net,Create & share code or binaries. Available to share as a beautiful image e.g. for Twitter / Facebook post or as a link e.g. for chats or forums.,code-quality,freemium,false,"[""miscellaneous""]",commercial,normal,specific
Neo4j Aura,https://neo4j.com/cloud/aura,"Managed native Graph DBMS / analytics platform with a Cypher query language and a REST API. Limits on graph size (200k nodes, 400k relationships).",database,freemium,true,"[""managed data services""]",commercial,normal,specific
Lightrun,https://www.lightrun.com,"Debug production servers using a plugin in the IDE (on-prem or SaaS) that supports Java, Node.js, and Python.",debugging,freemium,false,"[""debugging""]",commercial,normal,specific
ampt.dev,https://getampt.com/,"Ampt lets teams build, deploy, and scale JavaScript apps on AWS without complicated configs or managing infrastructure. Free Preview plan includes 500 invocations hourly, 2,500 invocations daily and 50,000 invocations monthly. Custom domains are allowed only in the paid plans.",deployment-hosting,freemium,false,"[""paas""]",commercial,detailed,specific
Exercism,https://exercism.org,"Free, open-source programming education in over 75 programming languages, with human mentoring. A nonprofit organisation.",documentation,open-source,false,"[""education and career development""]",commercial,normal,specific
zsh,http://www.zsh.org/,"A shell designed for interactive use, although it is also a powerful scripting language.",environment-secrets,open-source,false,"[""shell""]",commercial,normal,specific
ConfigCat,https://configcat.com/,"Powerful, privacy-first feature flag management with unlimited team size and a forever free plan.",feature-flags,free,false,"[""feature flags""]",commercial,normal,specific
Paiza,https://paiza.cloud/en,"Develop Web apps in Browser without needing to set up anything. Free Plan offers one server with 24 24-hour lifetime and 4 hours of running time per day with 2 CPU cores, 2 GB RAM, and 1 GB storage.",ide-editor,free,false,"[""ide and code editing""]",commercial,normal,specific
