name,url,description,category,pricing,hasApi,tags,urlDomainTier,descriptionLengthTier,categorizationTier
AIDE,https://github.com/WecoAI/aideml,Open-source ML engineering agent that uses tree search to explore solution spaces. Automates machine learning experimentation from data analysis to model training. Paper.,agent-framework,open-source,false,"[""code ai""]",repo-hosted,normal,specific
FeatureTools,https://github.com/Featuretools/featuretools,An open source python framework for automated feature engineering,data-and-training,open-source,false,"[""feature engineering""]",repo-hosted,normal,specific
OpenLLM,https://github.com/bentoml/OpenLLM,"An open platform for operating large language models (LLMs) in production. Fine-tune, serve, deploy, and monitor any LLMs with ease.",deployment-and-infra,open-source,false,"[""ml platforms""]",repo-hosted,normal,specific
slime,https://github.com/THUDM/slime,slime is an LLM post-training framework for RL Scaling.,fine-tuning,open-source,true,"[""training"",""agentic rl""]",repo-hosted,normal,specific
ps-fuzz,https://github.com/prompt-security/ps-fuzz,ps-fuzz is a tool to test and harden GenAI system prompts against security vulnerabilities and adversarial attacks.,guardrails-and-safety,open-source,false,"[""agent security""]",repo-hosted,normal,specific
AgentField,https://github.com/Agent-Field/agentfield,"Open-source control plane for building and operating AI agents like APIs at scale, with routing, memory, observability, identity, auth, and policy controls.",observability,open-source,true,"[""llmops""]",repo-hosted,normal,specific
Airweave,https://github.com/airweave-ai/airweave,An easy way to turn any app into searchable data for LLMs.,other,open-source,false,"[""hybrid search""]",repo-hosted,normal,other
PromptSource,https://github.com/bigscience-workshop/promptsource,"PromptSource is a toolkit for creating, sharing and using natural language prompts. Contains a growing collection of prompts (P3: Public Pool of Prompts) written in Jinja templating language.",prompt-management,open-source,false,"[""prompt engineering""]",repo-hosted,normal,specific
dolly,https://github.com/databrickslabs/dolly,"Databricks’ Dolly, a large language model trained on the Databricks Machine Learning Platform",serving,open-source,false,"[""large language model""]",repo-hosted,normal,specific
Qdrant,https://github.com/qdrant/qdrant,Vector Search Engine and Database for the next generation of AI applications. Also available in the cloud,vector-database,open-source,false,"[""vector search""]",repo-hosted,normal,specific
Hamilton,https://github.com/dagworks-inc/hamilton,A lightweight framework to represent ML/language model pipelines as a series of python functions.,agent-framework,open-source,false,"[""workflow""]",repo-hosted,normal,specific
FATE,https://github.com/FederatedAI/FATE,An Industrial Grade Federated Learning Framework,data-and-training,open-source,false,"[""federated ml""]",repo-hosted,terse,specific
Kueue,https://github.com/kubernetes-sigs/kueue,Kubernetes-native Job Queueing.,deployment-and-infra,open-source,false,"[""scheduling""]",repo-hosted,terse,specific
AutoGluon,https://github.com/awslabs/autogluon,"AutoML for Image, Text, and Tabular Data.",fine-tuning,open-source,false,"[""automl""]",repo-hosted,terse,specific
AI-Infra-Guard,https://github.com/Tencent/AI-Infra-Guard,AI-Infra-Guard is an infrastructure security tool for AI systems.,guardrails-and-safety,open-source,false,"[""agent security""]",repo-hosted,normal,specific
MLRun,https://github.com/mlrun/mlrun,Machine Learning automation and tracking.,observability,open-source,false,"[""experiment tracking""]",repo-hosted,terse,specific
RoboMamba,https://github.com/hustvl/RoboMamba,"An efficient VLA model leveraging State Space Models (Mamba) instead of standard self-attention, offering linear inference complexity for efficient, recurrent robotic reasoning.",other,open-source,false,"[""robotics foundation model""]",repo-hosted,normal,other
DSPy,https://github.com/stanfordnlp/dspy,DSPy is the framework for programming—not prompting—language models. It allows you to iterate fast on building modular AI systems and offers algorithms for optimizing prompts and weights.,prompt-management,open-source,true,"[""prompt engineering""]",repo-hosted,normal,specific
llama.cpp,https://github.com/ggerganov/llama.cpp,Port of Facebook's LLaMA model in C/C++,serving,open-source,false,"[""large model serving""]",repo-hosted,terse,specific
Awadb,https://github.com/awa-ai/awadb,AI Native database for embedding vectors,vector-database,open-source,false,"[""vector search""]",repo-hosted,terse,specific
VDP,https://github.com/instill-ai/vdp,An open-source unstructured data ETL tool to streamline the end-to-end unstructured data processing pipeline.,agent-framework,open-source,false,"[""workflow""]",repo-hosted,normal,specific
JuiceFS,https://github.com/juicedata/juicefs,A distributed POSIX file system built on top of Redis and S3.,data-and-training,open-source,false,"[""data storage""]",repo-hosted,normal,specific
Polyaxon,https://github.com/polyaxon/polyaxon,Machine Learning Management & Orchestration Platform.,deployment-and-infra,open-source,false,"[""ml platforms""]",repo-hosted,normal,specific
lm-evaluation-harness,https://github.com/EleutherAI/lm-evaluation-harness,A framework for few-shot evaluation of language models.,fine-tuning,open-source,true,"[""training"",""benchmark""]",repo-hosted,normal,specific
Rogue,https://github.com/qualifire-dev/rogue,Rogue is an AI agent evaluator and red team platform for testing agents against business policies and security vulnerabilities.,guardrails-and-safety,open-source,false,"[""agent security""]",repo-hosted,normal,specific
scalene,https://github.com/plasma-umass/scalene,"a high-performance, high-precision CPU, GPU, and memory profiler for Python",observability,open-source,false,"[""profiling""]",repo-hosted,normal,specific
LeRobot,https://github.com/huggingface/lerobot,"A central community library by Hugging Face for AI in robotics — end-to-end learning tools, data pipelines, and support for training/deploying VLA models.",other,open-source,false,"[""robotics foundation model""]",repo-hosted,normal,other
ChainForge,https://github.com/ianarawjo/ChainForge,"ChainForge is an open-source visual programming environment for battle-testing prompts to LLMs. Compare across models, prompts, and prompt parameters using built-in visualizations.",prompt-management,open-source,false,"[""prompt engineering""]",repo-hosted,normal,specific
TVM,https://github.com/apache/tvm,"Open deep learning compiler stack for cpu, gpu and specialized accelerators",serving,open-source,false,"[""ml compiler""]",repo-hosted,normal,specific
Milvus,https://github.com/milvus-io/milvus,Vector database for scalable similarity search and AI applications.,vector-database,open-source,false,"[""vector search""]",repo-hosted,normal,specific
