name,url,description,category,pricing,hasApi,tags,urlDomainTier,descriptionLengthTier,categorizationTier
Boppy,https://boppy.me,"Free AI music generator — describe a song, AI writes lyrics and generates full audio. Any genre, no signup.",audio,free,false,"[""interactive learning & tools""]",commercial,normal,specific
CostGoat,https://costgoat.com,"Privacy-first menubar app for tracking AI agent quotas (Claude Code, Codex, Kimi, Z.ai) and LLM API costs (OpenAI, OpenRouter, Anthropic, ElevenLabs) in real-time. Also covers cloud spend and SaaS subscriptions.",code,unknown,true,"[""agent infrastructure"",""usage analytics & cost tracking""]",commercial,detailed,specific
SDV (Synthetic Data Vault),https://github.com/sdv-dev/SDV,High-fidelity tabular and relational synthetic data.,data,open-source,false,"[""7. training & fine-tuning ecosystem""]",repo-hosted,normal,specific
gsplat (3D Gaussian Splatting tools),https://github.com/nerfstudio-project/gsplat,High-performance 3D Gaussian Splatting library.,image,open-source,true,"[""6. generative media tools""]",repo-hosted,terse,specific
Dexter,https://github.com/virattt/dexter,"Autonomous financial research agent designed to perform deep analysis by thinking, planning, and learning through iteration. Specialized for the financial domain. Intro",multimodal,free,false,"[""ai agent""]",repo-hosted,normal,specific
Tracking AI,https://trackingai.org/,Monitoring Bias in Artificial Intelligence Chatbots,other,unknown,false,[],commercial,normal,other
Chat With PDF by Copilot.us,https://copilot.us/apps/chat-with-pdf,"An AI app that enables dialogue with PDF documents, supporting interactions with multiple files simultaneously through language models.",productivity,unknown,false,"[""text"",""productivity""]",commercial,normal,specific
TalkToPapers - namuan/dr-doc-search: Converse with book - Built with GPT-3,https://github.com/namuan/dr-doc-search,a github util where AI will do the paper reading for you instead,search,open-source,false,"[""research ai tools"",""ai tools for research""]",repo-hosted,normal,specific
LangChain Cheatsheet,https://pub.towardsai.net/langchain-cheatsheet-all-secrets-on-a-single-page-8be26b721cde,"All Secrets on a Single Page | by Ivan Reznikov | Nov, 2023 | Towards AI",text,unknown,false,"[""large language models (llms)"",""langchain""]",commercial,normal,specific
Yannic Kilcher,https://www.youtube.com/c/YannicKilcher,Deep dive into AI research papers.,video,free,false,"[""youtube channels""]",commercial,terse,specific
COVAL,https://app.coval.dev/the-ultimate-voice-ai-stack,"architecture of voice AI, from speech recognition to emotional intelligence, and learn how to build, scale, and evaluate them",audio,unknown,false,"[""text-to-speech (tts) and avatars""]",commercial,normal,specific
AIChat,https://github.com/sigoden/aichat,"All-in-one LLM CLI in Rust featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents. Supports 20+ providers. MIT/Apache 2.0 licensed.",code,open-source,true,"[""13. developer tools & integrations""]",repo-hosted,normal,specific
HelixDB,https://github.com/HelixDB/helix-db,Graph-vector database for retrieval systems that need relationship traversal alongside semantic search.,data,open-source,false,"[""5. retrieval-augmented generation (rag) & knowledge""]",repo-hosted,normal,specific
Deep Angel,https://deepangel.media.mit.edu,AI-driven tool for removing objects from images.,image,unknown,false,"[""interactive learning & tools""]",commercial,terse,specific
OpenClaw,https://openclaw.ai/,Open-source personal AI assistant / agent framework,multimodal,open-source,true,"[""openclaw ecosystem"",""core""]",commercial,normal,specific
Where AI evolves from here,https://www.axios.com/2023/05/18/ai-agi-artificial-general-intelligence,Where AI evolves from here,other,unknown,false,[],commercial,terse,other
Scenario GG,https://www.scenario.gg/,AI platform tailored for game developers to create custom assets and environments using generative models.,productivity,unknown,true,"[""new and emerging ai tools""]",commercial,normal,specific
Kazimir.ai,https://kazimir.ai/,A search engine designed to search AI-generated images.,search,freemium,false,"[""text"",""search engines""]",commercial,normal,specific
Llama Hub,https://llamahub.ai/,a repository of data loaders for LlamaIndex (GPT Index) and LangChain,text,freemium,false,"[""large language models (llms)"",""embeddings and semantic search""]",commercial,normal,specific
KLING AI,https://kling.ai/,Tools for creating imaginative images and videos.,video,freemium,false,"[""video""]",commercial,terse,specific
AIVA,https://www.aiva.ai,Review - AI composer specializing in classical and cinematic music creation.,audio,freemium,false,"[""audio"",""ai music generators""]",commercial,normal,specific
windsurf.vim,https://github.com/Exafunction/windsurf.vim,"Free, ultrafast Copilot alternative for Vim and Neovim. AI-powered code completion with low latency and large context window. MIT licensed.",code,free,true,"[""13. developer tools & integrations""]",repo-hosted,normal,specific
"Practical Deep Learning for Cloud, Mobile, and Edge by Anirudh Koul, Siddha Ganju, and Meher Kasam",https://www.oreilly.com/library/view/practical-deep-learning/9781492034858,"Practical Deep Learning for Cloud, Mobile, and Edge by Anirudh Koul, Siddha Ganju, and Meher Kasam",data,unknown,true,"[""books and academic journals""]",commercial,normal,specific
