name,url,description,category,pricing,hasApi,tags,urlDomainTier,descriptionLengthTier,categorizationTier
Packer,https://www.packer.io/,Packer — ci-cd-pipeline API,ci-cd-pipeline,unknown,false,"[""continuous delivery"",""infrastructure orchestration""]",commercial,absent,specific
vCluster - A open source project that helps you create virtual clusters,https://vcluster.sh/,vCluster - A open source project that helps you create virtual clusters,container-orchestration,open-source,false,"[""tooling— kubernetes, paas and cloud services""]",commercial,normal,specific
Capacitor- cross-platform web apps building framework,https://github.com/ionic-team/capacitor,Capacitor- cross-platform web apps building framework,developer-experience,open-source,true,"[""tooling— frontend""]",repo-hosted,normal,specific
Appvia,https://www.appvia.io,Increase Developer productivity with self-service.,developer-portal,unknown,true,"[""internal developer portal""]",commercial,normal,specific
ConfigCat - Privacy-first feature flag service,https://configcat.com/,ConfigCat - Privacy-first feature flag service,feature-flags,unknown,false,"[""tooling— feature flags, environments and change management""]",commercial,terse,specific
"Artpie- open source artifact management alternative for Artifactory, Nexus etc.",https://github.com/artipie/artipie,"Artpie- open source artifact management alternative for Artifactory, Nexus etc.",iac-and-provisioning,open-source,false,"[""tooling— infrastructure and artifacts management""]",repo-hosted,normal,specific
Derdack Enterprise Alert,https://www.derdack.com/,Derdack Enterprise Alert,observability,unknown,false,[],commercial,terse,specific
PlatformCon,https://platformcon.com,The world's largest platform engineering conference.,other,unknown,false,"[""miscellaneous and related""]",commercial,normal,other
Terraform Guardrails with OPA,https://compellingcloud.substack.com/p/navigating-safety-a-beginners-guide,Terraform Guardrails with OPA,policy-and-governance,unknown,false,"[""tooling— security and policies""]",commercial,terse,specific
Permify- open-source authorization service,https://github.com/Permify/permify,Permify- open-source authorization service,secrets-management,open-source,false,"[""tooling— authentication and authorization""]",repo-hosted,terse,specific
Kong- API Gateway and Service Connectivity Platform,https://konghq.com/,Kong- API Gateway and Service Connectivity Platform,service-mesh,unknown,true,"[""tooling— service mesh, api gateway and app proxies""]",commercial,normal,specific
Rake,https://ruby.github.io/rake,Rake — ci-cd-pipeline API,ci-cd-pipeline,unknown,false,"[""continuous integration"",""build""]",commercial,absent,specific
Meshery - A open source cloud native manager that enables the design and management of all Kubernetes-based infrastructure and applications (multi-cloud),https://meshery.io,Meshery - A open source cloud native manager that enables the design and management of all Kubernetes-based infrastructure and applications (multi-cloud),container-orchestration,open-source,false,"[""tooling— kubernetes, paas and cloud services""]",commercial,normal,specific
SysAid,https://www.sysaid.com/it-service-management-software,SysAid — developer-experience API,developer-experience,unknown,false,"[""it service management""]",commercial,absent,specific
MkDocs- documentation with Markdown,https://www.mkdocs.org/,MkDocs- documentation with Markdown,developer-portal,unknown,false,"[""tooling— development portal and documentation""]",commercial,terse,specific
Digger - Open Source Infratructure as Code management tool,https://www.github.com/diggerhq/digger,Digger - Open Source Infratructure as Code management tool,iac-and-provisioning,open-source,false,"[""tooling— infrastructure and artifacts management""]",repo-hosted,normal,specific
Steampipe.io,https://steampipe.io,Universal SQL interface to any cloud API,observability,unknown,true,"[""continuous monitoring""]",commercial,terse,specific
"OpenChoreo - A complete, modular, open-source developer platform",https://openchoreo.dev/,"OpenChoreo - A complete, modular, open-source developer platform",other,open-source,true,"[""tooling— internal developer platforms""]",commercial,normal,other
Wiz,https://www.wiz.io/,Wiz — policy-and-governance API,policy-and-governance,unknown,false,"[""security""]",commercial,absent,specific
Permit.io - Authorization as a service with a no-code UI,https://permit.io/,Permit.io - Authorization as a service with a no-code UI,secrets-management,unknown,false,"[""tooling— authentication and authorization""]",commercial,normal,specific
Istio- open source service mesh,https://istio.io/,Istio- open source service mesh,service-mesh,open-source,true,"[""tooling— service mesh, api gateway and app proxies""]",commercial,terse,specific
CMake,https://cmake.org/,CMake — ci-cd-pipeline API,ci-cd-pipeline,unknown,false,"[""continuous integration"",""build""]",commercial,absent,specific
OpenFaaS- deploy serverless functions and existing code to Kubernetes,https://www.openfaas.com/,OpenFaaS- deploy serverless functions and existing code to Kubernetes,container-orchestration,unknown,false,"[""tooling— kubernetes, paas and cloud services""]",commercial,normal,specific
Upgrade JavaScript or TypeScript codebases,https://github.com/facebook/jscodeshift,Upgrade JavaScript or TypeScript codebases,developer-experience,open-source,false,"[""development"",""feature flags and change management""]",repo-hosted,terse,specific
API docs with Swagger- OpenAPI Specification,https://swagger.io/specification,API docs with Swagger- OpenAPI Specification,developer-portal,unknown,true,"[""tooling— development portal and documentation""]",commercial,terse,specific
Jenkins Pipelines as Code,https://www.jenkins.io/doc/book/pipeline-as-code,Jenkins Pipelines as Code,iac-and-provisioning,unknown,false,"[""tooling— infrastructure and artifacts management""]",commercial,terse,specific
loggly,https://www.loggly.com/,loggly — observability API,observability,unknown,false,"[""continuous monitoring""]",commercial,absent,specific
ngDesk,https://www.ngdesk.com/,ngDesk — other API,other,unknown,false,[],commercial,absent,other
Qualys Cloud Platform,https://www.qualys.com/cloud-platform,Qualys Cloud Platform,policy-and-governance,unknown,false,"[""security""]",commercial,terse,specific
SuperTokens- Open Source User Authentication,https://github.com/supertokens/supertokens-core,SuperTokens- Open Source User Authentication,secrets-management,open-source,false,"[""tooling— authentication and authorization""]",repo-hosted,terse,specific
