name,url,description,category,pricing,hasApi,tags,urlDomainTier,descriptionLengthTier,categorizationTier
Vision-RAG,https://www.youtube.com/watch?v=npkp4mSweEg,"Embeds entire pages as images, allowing vision models to handle reasoning directly without parsing text-RAG.",agentic-rag,unknown,false,"[""advanced approaches""]",commercial,normal,specific
Ragas,https://docs.ragas.io/en/stable,Framework that helps evaluate RAG pipelines.,rag-eval,unknown,true,"[""metrics & evaluation"",""response evaluation metrics""]",documentation,terse,specific
Detection Techniques,https://machinelearningmastery.com/rag-hallucination-detection-techniques,Implement methods to identify when models generate unsupported information,rag-framework,unknown,false,"[""techniques"",""response quality & safety""]",commercial,normal,specific
Typesense's Cloud,https://cloud.typesense.org,Typesense's Cloud,search-engine,unknown,false,[],commercial,terse,specific
Vearch - A scalable distributed system for efficient similarity search of deep learning vectors,https://github.com/vearch/vearch,Vearch - A scalable distributed system for efficient similarity search of deep learning vectors,vector-db-engine,open-source,false,"[""awesome vector search engine"",""standalone service""]",repo-hosted,normal,specific
GNN-RAG,https://github.com/cmavro/GNN-RAG,Graph neural retrieval for large language modeling reasoning.,agentic-rag,open-source,false,"[""advanced approaches""]",repo-hosted,normal,specific
VectorDBZ,https://github.com/vectordbz/vectordbz,GUI desktop app for exploring and debugging vector databases,rag-eval,open-source,false,"[""others""]",repo-hosted,normal,specific
Mastra,https://github.com/mastra-ai/mastra,Typescript framework for building AI applications.,rag-framework,open-source,true,"[""frameworks that facilitate rag""]",repo-hosted,normal,specific
OpenSearch's AlibabaCloud,https://www.alibabacloud.com/product/opensearch,OpenSearch's AlibabaCloud,search-engine,unknown,false,[],commercial,terse,specific
NGT,https://github.com/yahoojapan/NGT,NGT — vector-db-engine API,vector-db-engine,open-source,false,"[""multidimensional data / vectors""]",repo-hosted,absent,specific
Code-Graph-RAG,https://github.com/vitali87/code-graph-rag,A knowledge graph RAG system for multi-language codebase analysis.,agentic-rag,open-source,false,"[""advanced approaches""]",repo-hosted,normal,specific
Haystack,https://haystackconf.com,Haystack — rag-eval API,rag-eval,unknown,false,"[""others""]",commercial,absent,specific
Agentic Chunking,https://youtu.be/8OJC21T2SL4?si=8VnYaGUaBmtZhCsg&t=2882,Agentic Chunking,rag-framework,unknown,false,"[""techniques"",""chunking""]",commercial,terse,specific
OpenSearch,https://opensearch.org/,OpenSearch,search-engine,unknown,false,[],commercial,terse,specific
Revisiting the Inverted Indices for Billion-Scale Approximate Nearest Neighbors - ECCV 2018,https://openaccess.thecvf.com/content_ECCV_2018/html/Dmitry_Baranchuk_Revisiting_the_Inverted_ECCV_2018_paper.html,Revisiting the Inverted Indices for Billion-Scale Approximate Nearest Neighbors - ECCV 2018,vector-db-engine,unknown,false,"[""awesome vector search engine"",""research papers""]",commercial,normal,specific
A-RAG,https://github.com/Ayanami0730/arag,"Agentic RAG with hierarchical retrieval interfaces (keyword, semantic, chunk-level), enabling LLM agents to autonomously search and retrieve at multiple granularities. (Paper)",agentic-rag,open-source,false,"[""advanced approaches""]",repo-hosted,normal,specific
MyScale Vector Database Benchmark 🚀,https://github.com/myscale/vector-db-benchmark,MyScale Vector Database Benchmark 🚀,rag-eval,open-source,false,"[""comparisons""]",repo-hosted,terse,specific
Document-Based Chunking,https://medium.com/@david.richards.tech/document-chunking-for-rag-ai-applications-04363d48fbf7,Document-Based Chunking,rag-framework,unknown,false,"[""techniques"",""chunking""]",commercial,terse,specific
Meilisearch,https://www.meilisearch.com/solutions/vector-search,Meilisearch,search-engine,unknown,false,[],commercial,terse,specific
annoy,https://github.com/spotify/annoy,annoy — vector-db-engine API,vector-db-engine,open-source,false,"[""multidimensional data / vectors""]",repo-hosted,absent,specific
Multimodal RAG,https://developer.nvidia.com/blog/an-easy-introduction-to-multimodal-retrieval-augmented-generation,"Extends RAG to handle multiple modalities such as text, images, and audio.",agentic-rag,unknown,false,"[""advanced approaches""]",commercial,normal,specific
Jaccard Similarity,https://en.wikipedia.org/wiki/Jaccard_index,Jaccard Similarity,rag-eval,unknown,false,"[""metrics & evaluation"",""similarity metrics for embeddings""]",commercial,terse,specific
Hierarchical Index Retrieval,https://pixion.co/blog/rag-strategies-hierarchical-index-retrieval,Hierarchical Index Retrieval,rag-framework,unknown,false,"[""techniques"",""retrieval""]",commercial,terse,specific
VelesDB,https://github.com/cyberlife-coder/VelesDB,"Embedded vector + graph + columnar database. Rust core (~6MB), HNSW with 5 distance metrics, VelesQL (SQL + NEAR + MATCH). Python and Rust SDKs.",vector-db-engine,open-source,true,"[""multidimensional data / vectors""]",repo-hosted,normal,specific
GraphRAG,https://github.com/microsoft/graphrag,A structured approach using knowledge graphs for enhanced context integration and reasoning.,agentic-rag,open-source,false,"[""advanced approaches""]",repo-hosted,normal,specific
MyScale's Vector Database Benchmark,https://myscale.github.io/benchmark/#/benchmark,MyScale's Vector Database Benchmark,rag-eval,unknown,false,"[""others""]",commercial,terse,specific
Zero-Shot Prompting,https://www.promptingguide.ai/techniques/zeroshot,Designing prompts that guide the model without any examples.,rag-framework,unknown,false,"[""techniques"",""prompting""]",commercial,normal,specific
Distributed Faiss - Work with FAISS indexes which don't fit into a single server memory,https://github.com/facebookresearch/distributed-faiss,Distributed Faiss - Work with FAISS indexes which don't fit into a single server memory,vector-db-engine,open-source,false,"[""awesome vector search engine"",""library""]",repo-hosted,normal,specific
RAG Fusion,https://arxiv.org/abs/2402.03367,Techniques combining multiple retrieval methods for improved context integration.,agentic-rag,unknown,false,"[""advanced approaches""]",commercial,normal,specific
Hugging Face Evaluate,https://github.com/huggingface/evaluate,Tool for computing metrics like BLEU and ROUGE to assess text quality.,rag-eval,open-source,false,"[""metrics & evaluation"",""response evaluation metrics""]",repo-hosted,normal,specific
