name,url,description,category,pricing,hasApi,tags,openSource,urlDomainTier,descriptionLengthTier,categorizationTier
jaspertvdm/mcp-server-openai-bridge,https://github.com/jaspertvdm/mcp-server-openai-bridge,"Bridge to OpenAI API. Access GPT-4, GPT-4o and other OpenAI models through MCP.",aggregators,open-source,true,"[""aggregators"",""open-source""]",true,repo-hosted,normal,specific
jcdickinson/simplemem,https://github.com/jcdickinson/simplemem,A simple memory tool for coding agents using DuckDB and VoyageAI.,ai-services,open-source,false,"[""knowledge & memory"",""open-source"",""ai-services""]",true,repo-hosted,normal,specific
Alisammour/storyflo-mcp,https://github.com/Alisammour/storyflo-mcp,"Curated audio-news MCP server. Searches trending articles, fetches narrated audio, subscribes topic feeds. Free tier; premium briefings via x402 over USDC on Base mainnet. OAuth 2.1 + RFC 7591 DCR. Hosted at https://api.storyflo.com/mcp/v1.",art-literature,freemium,true,"[""art, culture & media"",""art-literature""]",,repo-hosted,detailed,specific
spre-sre/lumino-mcp-server,https://github.com/spre-sre/lumino-mcp-server,"AI-powered SRE observability for Kubernetes and OpenShift with 40+ tools for Tekton pipeline debugging, log analysis, root cause analysis, and predictive monitoring.",cloud-platforms,open-source,false,"[""cloud platforms"",""open-source"",""cloud-platforms""]",true,repo-hosted,normal,specific
FunnyPuppet/mcp-s3-server,https://github.com/FunnyPuppet/mcp-s3-server,Facilitates object storage operations with a comprehensive set of commands for managing buckets and objects.,cloud-storage,open-source,false,"[""infrastructure"",""cloud-storage""]",,repo-hosted,normal,specific
mberg/kokoro-tts-mcp,https://github.com/mberg/kokoro-tts-mcp,MCP Server that uses the open weight Kokoro TTS models to convert text-to-speech. Can convert text to MP3 on a local driver or auto-upload to an S3 bucket.,communication,open-source,false,"[""text-to-speech"",""open-source"",""communication""]",true,repo-hosted,normal,specific
MCP Expr Lang,https://github.com/ivan-saorin/mcp-expr-lang,MCP Expr-Lang provides a seamless integration between Claude AI and the powerful expr-lang expression evaluation engine.,community,open-source,false,"[""community servers"",""open-source""]",true,repo-hosted,normal,specific
dbt-docs,https://github.com/mattijsdp/dbt-docs-mcp,"MCP server for dbt-core (OSS) users as the official dbt MCP only supports dbt Cloud. Supports project metadata, model and column-level lineage and dbt documentation.",data-platforms,open-source,false,"[""community servers"",""official"",""open-source"",""data-platforms""]",true,repo-hosted,normal,specific
Mermaid,https://github.com/hustcc/mcp-mermaid,Generate mermaid diagram and chart with AI MCP dynamically.,data-visualization,open-source,false,"[""community servers"",""open-source"",""data-visualization""]",true,repo-hosted,normal,specific
s2-streamstore/s2-sdk-typescript,https://github.com/s2-streamstore/s2-sdk-typescript,Official MCP server for the S2.dev serverless stream platform.,databases,open-source,false,"[""databases"",""open-source""]",true,repo-hosted,normal,specific
anandkumarpatel/remote-mcp-server,https://github.com/anandkumarpatel/remote-mcp-server,"Deploy a remote MCP server on Cloudflare Workers with OAuth login, enabling seamless integration with tools like Claude Desktop.",development-tools,open-source,false,"[""cloud platforms & services"",""development-tools""]",,repo-hosted,normal,specific
vitrine3d/mcp,https://github.com/vitrine3d/mcp,"3D product viewer platform with a visual editor. Upload GLB models, style scenes with lighting, camera, and backgrounds, and embed on any website. npx @vitrine3d/mcp",e-commerce,open-source,false,"[""e-commerce"",""open-source""]",true,repo-hosted,normal,specific
mateicanavra/mcp-filesystem,https://github.com/mateicanavra/mcp-filesystem,Node.js server for secure and controlled filesystem operations using the Model Context Protocol.,file-systems,open-source,false,"[""filesystems"",""file-systems""]",,repo-hosted,normal,specific
JosueM1109/personal-finance-mcp,https://github.com/JosueM1109/personal-finance-mcp,"Self-hosted, read-only MCP server that connects banks, credit cards, loans, and brokerage accounts via Plaid. 9 tools for balances, transactions, recurring charges, liabilities, and investment holdings.",finance,open-source,false,"[""finance & fintech"",""open-source"",""finance""]",true,repo-hosted,detailed,specific
wangyafu/haiguitangmcp,https://github.com/wangyafu/haiguitangmcp,Facilitates solo play of the Turtlesoup game by having a large language model act as the game host.,gaming,open-source,false,"[""gaming""]",,repo-hosted,normal,specific
Keycloak,https://github.com/ChristophEnglisch/keycloak-model-context-protocol,"MCP server implementation for managing Keycloak users, groups, and realms using natural language queries.",identity,open-source,false,"[""identity"",""open-source""]",true,repo-hosted,normal,specific
radial-hks/mcp-wdpcameracontrol-server,https://github.com/radial-hks/mcp-wdpcameracontrol-server,"A TypeScript-based MCP server implementing a simple notes system with resources, tools, and prompts for note management and summarization.",iot,open-source,false,"[""hardware & iot"",""iot""]",,repo-hosted,normal,specific
shuji-bonji/xcomet-mcp-server,https://github.com/shuji-bonji/xcomet-mcp-server,"Translation quality evaluation using xCOMET models. Provides quality scoring (0-1), error detection with severity levels (minor/major/critical), and optimized batch processing with 25x speedup.",language-translation,open-source,false,"[""translation services"",""open-source"",""language-translation""]",true,repo-hosted,normal,specific
isdaniel/mcp_weather_server,https://github.com/isdaniel/mcp_weather_server,Get weather information from https://api.open-meteo.com API.,location-services,open-source,true,"[""location services"",""open-source"",""location-services""]",true,repo-hosted,normal,specific
louis030195/apollo-io-mcp,https://github.com/louis030195/apollo-io-mcp,"B2B sales intelligence and prospecting with Apollo.io. Search for prospects, enrich contacts with emails and phone numbers, discover companies by industry and size, and access Apollo's database of 275M+ contacts.",marketing,open-source,false,"[""marketing"",""open-source""]",true,repo-hosted,detailed,specific
gsmethells/preflight-mcp,https://github.com/gsmethells/preflight-mcp,"TrustPilot for APIs — independent reliability ratings for APIs and MCP servers, powered by synthetic probes and crowdsourced agent telemetry.",monitoring,open-source,true,"[""monitoring"",""open-source""]",true,repo-hosted,normal,specific
7xuanlu/origin,https://github.com/7xuanlu/origin,"Local-first AI work memory. Captures decisions, handoffs, and project context, then serves source-backed wiki pages, graph context, and hybrid retrieval across MCP clients.",note-taking,open-source,false,"[""knowledge management & memory"",""note-taking""]",,repo-hosted,normal,specific
Mercado Pago,https://mcp.mercadopago.com/,"Mercado Pago's official MCP server, offering tools to interact with our API, simplifying tasks and product integration.",official-integrations,unknown,true,"[""official servers"",""official""]",false,commercial,normal,specific
NexusFeed/nexusfeed-mcp,https://github.com/NexusFeed/nexusfeed-mcp,"US state ABC liquor license compliance lookup (CA, TX, NY, FL) — search by trade name, owner, or license number and verify status, expiration, and address against state portals. Every response includes a verifiability block with extraction confidence and source URL.",other,open-source,false,"[""legal"",""open-source""]",true,repo-hosted,detailed,other
Sequential Thinking,https://src/sequentialthinking,Dynamic and reflective problem-solving through thought sequences.,reference,unknown,false,"[""reference servers"",""reference""]",false,commercial,normal,specific
Reexpress,https://github.com/ReexpressAI/reexpress_mcp_server,"Enable Similarity-Distance-Magnitude statistical verification for your search, software, and data science workflows",research-data,open-source,false,"[""official servers"",""open-source"",""research-data""]",true,repo-hosted,normal,specific
WiseVision/mcp_server_ros_2,https://github.com/wise-vision/mcp_server_ros_2,MCP server for ROS2 enabling AI-driven robotics applications and services.,robotics,open-source,true,"[""developer tools"",""open-source"",""robotics""]",true,repo-hosted,normal,specific
Microsandbox,https://github.com/microsandbox/microsandbox,"Self-hosted platform for secure execution of AI code. Great for Code Interpreter, Data Analysis, Browser Use.",sandbox-virtualization,open-source,false,"[""sandbox & virtualization"",""open-source"",""sandbox-virtualization""]",true,repo-hosted,normal,specific
ricocf/mcp-wolframalpha,https://github.com/ricocf/mcp-wolframalpha,An MCP server lets AI assistants use the Wolfram Alpha API for real-time access to computational knowledge and data.,search-web,open-source,true,"[""search & data extraction"",""open-source"",""search-web""]",true,repo-hosted,normal,specific
