name,url,description,category,pricing,hasApi,tags,datasetId,author,downloads,popularityTier,sizeCategoryTier,recencyTier,languageTier,licenseTier,modalityTier,taskCategoryTier,useCaseTier,downloadVolumeTier,creatorTier,likes,lastModified,createdAt,license,modality,sizeCategory,taskCategories,language,urlDomainTier,descriptionLengthTier,categorizationTier
benjamin-paine/freesound-laion-640k,https://huggingface.co/datasets/benjamin-paine/freesound-laion-640k,"About this Repository This repository is a re-upload of the FreeSound.org dataset as curated by LAION for the larger LAION-Audio-630k dataset, with the following changes: Limited columns to only the audio and basic metadata. Incorporated necessary information for licensing and attribution. Removed ambiguously licensed samples, amounting to around 1,000 total samples. What about download links? ...",audio,unknown,false,"[""task_categories:audio-to-audio"",""task_categories:audio-classification"",""size_categories:100k<n<1m"",""modality:audio"",""modality:text"",""freesound"",""freesound.org"",""laion"",""laion-audio""]",benjamin-paine/freesound-laion-640k,benjamin-paine,106748,top5pct,medium,stale,unknown,unknown,audio,specialized,audio,established,community,10,2024-09-07T17:43:31.000Z,2024-08-29T20:56:35.000Z,cc,audio,100K<n<1M,"[""audio-to-audio"",""audio-classification""]",[],registry-hosted,detailed,specific
fingertap/GPQA-Diamond,https://huggingface.co/datasets/fingertap/GPQA-Diamond,"(text modality) — 8,996 downloads",benchmark-and-eval,unknown,false,"[""size_categories:n<1k"",""modality:text""]",fingertap/GPQA-Diamond,fingertap,8996,rest,tiny,stale,unknown,unknown,text,unknown,unknown,emerging,community,7,2025-05-15T08:39:02.000Z,2025-05-15T08:38:58.000Z,,text,n<1K,[],[],registry-hosted,terse,specific
omarkamali/wikipedia-monthly,https://huggingface.co/datasets/omarkamali/wikipedia-monthly,"🚀 Wikipedia Monthly Last updated: March 14, 2026, 21:06 UTC This repository provides monthly, multilingual dumps of Wikipedia, processed and prepared for easy use in NLP projects. 📊 Current Statistics Metric Current Export (March 2026) All Exports (Total) Languages 343 361 Articles 62.8M 62.8M Usage Load any language with a single line of code using 🤗 datasets. latest always refers to the mo...",code,unknown,false,"[""task_categories:text-generation"",""language:ab"",""language:ace"",""language:ady"",""language:af"",""language:ak"",""language:als"",""language:alt"",""language:am"",""language:ami"",""language:an"",""language:ang""]",omarkamali/wikipedia-monthly,omarkamali,10486,rest,huge,recent,massively-multilingual,strong-copyleft,text,generative,chat,niche,community,70,2026-03-14T21:07:23.000Z,2025-07-13T20:14:04.000Z,cc-by-sa-4.0,text,100M<n<1B,"[""text-generation""]","[""ab"",""ace"",""ady"",""af"",""ak"",""als"",""alt"",""am"",""ami"",""an"",""ang"",""ann"",""anp"",""ar"",""arc"",""ary"",""arz"",""as"",""ast"",""atj"",""av"",""avk"",""awa"",""ay"",""az"",""azb"",""ba"",""ban"",""bar"",""bbc"",""bcl"",""bdr"",""be"",""bew"",""bg"",""bh"",""bi"",""bjn"",""blk"",""bm"",""bn"",""bo"",""bpy"",""br"",""bs"",""btm"",""bug"",""bxr"",""ca"",""cdo"",""ce"",""ceb"",""ch"",""cho"",""chr"",""chy"",""ckb"",""co"",""cr"",""crh"",""cs"",""csb"",""cu"",""cv"",""cy"",""da"",""dag"",""de"",""dga"",""din"",""diq"",""dsb"",""dtp"",""dty"",""dv"",""dz"",""ee"",""el"",""eml"",""en"",""eo"",""es"",""et"",""eu"",""ext"",""fa"",""fat"",""ff"",""fi"",""fj"",""fo"",""fon"",""fr"",""frp"",""frr"",""fur"",""fy"",""ga"",""gag"",""gan"",""gcr"",""gd"",""gl"",""glk"",""gn"",""gom"",""gor"",""got"",""gpe"",""gu"",""guc"",""gur"",""guw"",""gv"",""ha"",""hak"",""haw"",""he"",""hi"",""hif"",""ho"",""hr"",""hsb"",""ht"",""hu"",""hy"",""hyw"",""ia"",""iba"",""id"",""ie"",""ig"",""igl"",""ii"",""ik"",""ilo"",""inh"",""io"",""is"",""it"",""iu"",""ja"",""jam"",""jbo"",""jv"",""ka"",""kaa"",""kab"",""kbd"",""kbp"",""kcg"",""kg"",""kge"",""ki"",""kj"",""kk"",""kl"",""km"",""kn"",""knc"",""ko"",""koi"",""krc"",""ks"",""ksh"",""ku"",""kus"",""kv"",""kw"",""ky"",""la"",""lad"",""lb"",""lbe"",""lez"",""lfn"",""lg"",""li"",""lij"",""lld"",""lmo"",""ln"",""lo"",""lrc"",""lt"",""ltg"",""lv"",""mad"",""mai"",""mdf"",""mg"",""mh"",""mhr"",""mi"",""min"",""mk"",""ml"",""mn"",""mni"",""mnw"",""mos"",""mr"",""mrj"",""ms"",""mt"",""mus"",""mwl"",""my"",""myv"",""mzn"",""nah"",""nap"",""nds"",""ne"",""new"",""ng"",""nia"",""nl"",""nn"",""no"",""nov"",""nqo"",""nr"",""nrm"",""nso"",""nup"",""nv"",""ny"",""oc"",""olo"",""om"",""or"",""os"",""pa"",""pag"",""pam"",""pap"",""pcd"",""pcm"",""pdc"",""pfl"",""pi"",""pih"",""pl"",""pms"",""pnb"",""pnt"",""ps"",""pt"",""pwn"",""qu"",""rm"",""rmy"",""rn"",""ro"",""rsk"",""ru"",""rue"",""rw"",""sa"",""sah"",""sat"",""sc"",""scn"",""sco"",""sd"",""se"",""sg"",""sh"",""shi"",""shn"",""si"",""sk"",""skr"",""sl"",""sm"",""smn"",""sn"",""so"",""sq"",""sr"",""srn"",""ss"",""st"",""stq"",""su"",""sv"",""sw"",""syl"",""szl"",""szy"",""ta"",""tay"",""tcy"",""tdd"",""te"",""tet"",""tg"",""th"",""ti"",""tig"",""tk"",""tl"",""tly"",""tn"",""to"",""tpi"",""tr"",""trv"",""ts"",""tt"",""tum"",""tw"",""ty"",""tyv"",""udm"",""ug"",""uk"",""ur"",""uz"",""ve"",""vec"",""vep"",""vi"",""vls"",""vo"",""wa"",""war"",""wo"",""wuu"",""xal"",""xh"",""xmf"",""yi"",""yo"",""za"",""zea"",""zgh"",""zh"",""zu"",""rki"",""aa"",""gsw"",""hz"",""kr"",""lzh"",""na"",""nan"",""rup"",""sgs"",""tok"",""vro"",""yue"",""kaj"",""ppl"",""kai""]",registry-hosted,detailed,specific
icdn10/content-20260425ca20,https://huggingface.co/datasets/icdn10/content-20260425ca20,"(image modality) — 11,213 downloads",image,unknown,false,"[""size_categories:1k<n<10k"",""modality:image""]",icdn10/content-20260425ca20,icdn10,11213,rest,small,recent,unknown,unknown,image,unknown,unknown,niche,community,0,2026-04-26T09:00:51.000Z,2026-04-25T22:57:05.000Z,,image,1K<n<10K,[],[],registry-hosted,terse,specific
HuggingFaceFW/finephrase,https://huggingface.co/datasets/HuggingFaceFW/finephrase,"Dataset Card for HuggingFaceFW/finephrase Dataset Summary Synthetic data generated by DataTrove: Model: HuggingFaceTB/SmolLM2-1.7B-Instruct (main) Source dataset: HuggingFaceFW/fineweb-edu, config sample-350BT, split train Generation config: temperature=1.0, top_p=1.0, top_k=50, max_tokens=2048, model_max_context=8192 Speculative decoding: {""method"":""suffix"",""num_speculative_tokens"":32} System ...",instruct-and-chat,unknown,false,"[""task_categories:text-generation"",""task_ids:language-modeling"",""language:en"",""size_categories:1b<n<10b"",""modality:tabular"",""modality:text"",""smollm2-1.7b-instruct"",""fineweb-edu"",""synthetic"",""datatrove""]",HuggingFaceFW/finephrase,HuggingFaceFW,493819,top1pct,huge,recent,monolingual,unknown,tabular,generative,chat,established,frontier-lab,125,2026-03-31T06:26:09.000Z,2026-02-15T23:04:16.000Z,odc-by,tabular,1B<n<10B,"[""text-generation""]","[""en""]",registry-hosted,detailed,specific
lerobot/xarm_lift_medium,https://huggingface.co/datasets/lerobot/xarm_lift_medium,"This dataset was created using LeRobot. Dataset Structure meta/info.json: { ""codebase_version"": ""v2.0"", ""robot_type"": ""unknown"", ""total_episodes"": 800, ""total_frames"": 20000, ""total_tasks"": 1, ""total_videos"": 800, ""total_chunks"": 1, ""chunks_size"": 1000, ""fps"": 15, ""splits"": { ""train"": ""0:800"" }, ""data_path"": ""data/chunk-{episode_chunk:03d}/episode_{episode_index:06d}.parquet"", ""video_path"":… Se...",multimodal,unknown,false,"[""task_categories:robotics"",""size_categories:10k<n<100k"",""modality:tabular"",""modality:timeseries"",""modality:video"",""lerobot""]",lerobot/xarm_lift_medium,lerobot,26791,top25pct,medium,older,unknown,permissive,tabular,specialized,other,niche,benchmark-suite,2,2025-09-27T11:40:08.000Z,2024-03-25T11:20:50.000Z,mit,tabular,10K<n<100K,"[""robotics""]",[],registry-hosted,detailed,specific
idacy/control-arena-32217692-valid-runs-20260312,https://huggingface.co/datasets/idacy/control-arena-32217692-valid-runs-20260312,"control-arena 32217692 valid runs Source host: 32217692 Created: 2026-03-12T00:53:34.882011+00:00 Contents: valid and potentially useful run directories uploaded separately under valid_runs/. Includes the partially successful pck-chain-sonnet45-pos-r1x5-cached batch, retained because most outputs are valid. Manifest: 32217692_valid_hf_manifest.csv.",other,unknown,false,[],idacy/control-arena-32217692-valid-runs-20260312,idacy,11931,rest,unknown,recent,unknown,unknown,unknown,unknown,unknown,niche,community,0,2026-03-17T20:53:29.000Z,2026-03-12T00:53:34.000Z,,,,[],[],registry-hosted,detailed,other
TIGER-Lab/AceCode-87K,https://huggingface.co/datasets/TIGER-Lab/AceCode-87K,"🂡 AceCode-87K Paper | Github | AceCode-87K | AceCodePair-300K | RM/RL Models We introduce AceCoder, the first work to propose a fully automated pipeline for synthesizing large-scale reliable tests used for the reward model training and reinforcement learning in the coding scenario. To do this, we curated the dataset AceCode-87K, where we start from a seed code dataset and prompt powerful LLMs ...",preference-and-rlhf,unknown,false,"[""language:en"",""size_categories:10k<n<100k"",""modality:text"",""acecode"",""code""]",TIGER-Lab/AceCode-87K,TIGER-Lab,8744,rest,medium,stale,monolingual,permissive,text,unknown,unknown,emerging,community,55,2025-02-08T12:50:44.000Z,2025-02-03T23:27:35.000Z,mit,text,10K<n<100K,[],"[""en""]",registry-hosted,detailed,specific
novelwolde36/WaxalNLP,https://huggingface.co/datasets/novelwolde36/WaxalNLP,"Waxal Datasets The WAXAL dataset is a large-scale multilingual speech corpus for African languages, introduced in the paper WAXAL: A Large-Scale Multilingual African Language Speech Corpus. Dataset Description The Waxal project provides datasets for both Automated Speech Recognition (ASR) and Text-to-Speech (TTS) for African languages. The goal of this dataset's creation and release is to facil...",speech,unknown,false,"[""task_categories:automatic-speech-recognition"",""task_categories:text-to-speech"",""language:ach"",""language:aka"",""language:amh"",""language:dag"",""language:dga"",""language:ewe"",""language:fat"",""language:ful"",""language:hau"",""language:ibo""]",novelwolde36/WaxalNLP,novelwolde36,15116,rest,large,recent,massively-multilingual,strong-copyleft,audio,specialized,audio,niche,community,1,2026-02-19T20:27:47.000Z,2026-02-19T20:27:46.000Z,cc-by-sa-4.0,audio,1M<n<10M,"[""automatic-speech-recognition"",""text-to-speech""]","[""ach"",""aka"",""amh"",""dag"",""dga"",""ewe"",""fat"",""ful"",""hau"",""ibo"",""kik"",""kpo"",""lin"",""lug"",""luo"",""mas"",""mlg"",""nyn"",""orm"",""sid"",""sna"",""sog"",""swa"",""tir"",""twi"",""wal"",""yor""]",registry-hosted,detailed,specific
openclimatefix/met-office-uk-deterministic-solar,https://huggingface.co/datasets/openclimatefix/met-office-uk-deterministic-solar,"Met Office UK Deterministic Dataset (Zarr Format) Description This dataset is a subset of the Met Office UK Deterministic Dataset, converted from the original NetCDF format into Zarr format for modern data analysis. The Zarr files are packaged as .zarr.zip archives for efficient storage and transfer. The subset focuses on specific variables and configurations, which are detailed below. Research...",tabular,unknown,false,"[""task_categories:time-series-forecasting"",""task_ids:multivariate-time-series-forecasting"",""size_categories:10k<n<100k"",""weather"",""nwp"",""met-office"",""deterministic"",""zarr"",""climate"",""solar""]",openclimatefix/met-office-uk-deterministic-solar,openclimatefix,11269,rest,medium,stale,unknown,permissive,unknown,specialized,tabular,niche,community,2,2025-03-06T12:07:15.000Z,2025-01-09T16:19:46.000Z,cc-by-4.0,,10K<n<100K,"[""time-series-forecasting""]",[],registry-hosted,detailed,specific
