name,url,description,category,pricing,hasApi,tags,openSource,urlDomainTier,descriptionLengthTier,categorizationTier
LibreChat,https://github.com/danny-avila/LibreChat,Self-hosted multi-model chat. All major providers.,autonomous,open-source,false,"[""self-hosted agents and uis""]",true,repo-hosted,normal,specific
LLM Stack,https://llmstack.ai/,LLM Stack — AI agent,browser,freemium,false,"[""build-your-own no-code web ui""]",false,commercial,terse,specific
Caliber,https://github.com/caliber-ai-org/ai-setup,"CLI that fingerprints projects and generates/syncs AI agent configs (CLAUDE.md, .cursor/rules/, AGENTS.md). Scores quality.",coding,open-source,false,"[""terminal and cli agents""]",true,repo-hosted,normal,specific
Wysa,https://wysa.io/,"AI mental health companion. CBT, DBT, meditation. NHS-approved. Anonymous by design.",conversation,freemium,false,"[""healthcare and therapy agents""]",,commercial,normal,specific
Kling 3.0,https://klingai.com/,⭐ Cinematic realism. 15s sequences. Native audio sync. Character consistency.,creative,freemium,false,"[""video generation""]",,commercial,normal,specific
HubSpot Breeze,https://hubspot.com/,"Copilot, Agents, Intelligence. Agent marketplace.",customer-support,freemium,false,"[""ai-powered crms""]",,commercial,terse,specific
iGPT,https://igpt.ai/,Email Intelligence API. Converts email threads into reasoning-ready JSON for agents.,data,freemium,true,"[""rag and knowledge bases""]",,commercial,normal,specific
Amazon Nova Act,https://aws.amazon.com/ai/nova,AWS browser automation. Enterprise reliability.,devops,freemium,true,"[""developer infrastructure""]",,commercial,terse,specific
composio,https://github.com/ComposioHQ/composio,Composio equips agents with well-crafted tools empowering them to tackle complex tasks,framework,open-source,false,"[""applications"",""tools""]",true,repo-hosted,normal,specific
MagiC,https://github.com/kienbui1995/magic,MagiC — multi-agent API,multi-agent,open-source,false,"[""multi-agent orchestration""]",true,repo-hosted,absent,specific
Weights and Biases Weave,https://wandb.ai/site/weave,Trace and evaluate LLM apps.,observability,freemium,false,"[""tracing and monitoring""]",,commercial,terse,specific
ICLR'24 上大型语言模型代理的最新研究进展 | 代理评估重点,https://medium.com/@aminerscholar_39923/latest-research-advancements-on-large-language-model-agents-at-iclr24-agent-evaluation-focus-aed420421365,ICLR'24 上大型语言模型代理的最新研究进展 | 代理评估重点,other,unknown,false,"[""related"",""blog""]",,commercial,terse,other
Claude Computer Use,https://docs.anthropic.com/en/docs/agents-and-tools/computer-use,Anthropic desktop/browser control via screenshots.,productivity,freemium,false,"[""consumer products""]",,documentation,normal,specific
HCS (Hashgraph Consensus Service),https://hol.org/,"Hedera open standards for agent identity (HCS-14 UAIDs), trustless P2P communication (HCS-10), and cross-protocol bridging. 187K+ verified agents.",protocol,free,false,"[""protocols and standards""]",,commercial,normal,specific
Lynkr,https://github.com/Fast-Editor/Lynkr,"Lynkr is a proxy that lets Claude Code CLI talk to non-Anthropic LLMs, manage local tools, and compose Model Context Protocol (MCP) servers with prompt caching, repo intelligence, and Git-aware automation and several other features similar to anthropic backend.",research,open-source,false,"[""learning"",""repositories""]",true,repo-hosted,detailed,specific
Web_Scrape_Agent_Ai,https://github.com/rxslice/Web_Scrape_Agent_AI,"Enterprise-Quality Autonomous Agent complete with relevant tools, master prompt, additional optional AI services, API compatible, basic s…",security,open-source,true,"[""building"",""security""]",true,repo-hosted,normal,specific
Enclave,https://github.com/yuanzui0728/enclave,"Self-hosted single-owner AI social world; each instance is populated by autonomous AI residents with personalities, schedules and relationships who chat, form group conversations, post to a social feed and proactively message the owner.",simulation,open-source,false,"[""game / simulation""]",true,repo-hosted,detailed,specific
LMNT,https://www.lmnt.com,"LMNT is an AI-powered text-to-speech platform that offers ultrafast, lifelike, and reliable voice cloning and generation services for conversational apps, agents, and content creation at scale",voice,freemium,false,"[""voice providers""]",false,commercial,normal,specific
Zapier AI,https://zapier.com/ai,7000+ apps. Natural language workflows.,workflow,freemium,false,"[""automation""]",,commercial,terse,specific
GPT Discord,https://github.com/Kav-K/GPTDiscord,GPT Discord — AI agent,autonomous,open-source,false,"[""content creation productivity general purpose discord""]",false,repo-hosted,terse,specific
Promptly,https://www.trypromptly.com/,Promptly — AI agent,browser,open-source,false,"[""build-your-own no-code web ui"",""open-source""]",true,commercial,terse,specific
