name,url,description,category,pricing,hasApi,tags,license,urlDomainTier,descriptionLengthTier,categorizationTier,licenseTier
mlop,https://openalternative.co/mlop,Track and optimize machine learning experiments with precision,ai-ml,open-source,false,"[""ai & machine learning"",""machine learning infrastructure""]",Apache-2.0,commercial,normal,specific,permissive
Orchest,https://www.orchest.io/,No-code data pipelines builder,analytics,open-source,false,"[""alternative-to-fivetran""]",,commercial,terse,specific,unknown
Keploy,https://keploy.io/,e2e Testing and Data Mocking,api-tools,open-source,false,"[""alternative-to-smartbear"",""alternative-to-newman""]",,commercial,terse,specific,unknown
Keycloak,https://openalternative.co/keycloak,Secure authentication and access control made simple,authentication,open-source,false,"[""security & privacy"",""identity & access management (iam)""]",Apache-2.0,commercial,normal,specific,permissive
Hook0,https://openalternative.co/hook0,Open-source webhooks for seamless integrations,automation,open-source,true,"[""developer tools"",""integration platforms""]",,commercial,terse,specific,unknown
Lightdash,https://openalternative.co/lightdash,Open-source BI for modern data teams,business-intelligence,open-source,false,"[""data & analytics"",""business intelligence & reporting""]",MIT,commercial,terse,specific,permissive
Alfresco,https://github.com/Alfresco/alfresco-content-app,Alfresco Content Application.,cms,open-source,false,"[""alternative-to-documentum""]",GNU Lesser General Public License v3.0,repo-hosted,terse,specific,unknown
Twake Chat,https://openalternative.co/twake-chat,Secure open source messaging for professional teams,collaboration,open-source,false,"[""business software"",""collaboration & communication""]",AGPL-3.0,commercial,normal,specific,strong-copyleft
Ntfy,https://openalternative.co/ntfy,"Simple, fast, and secure push notifications for all",communication,open-source,false,"[""infrastructure & operations"",""messaging & event streaming""]",Apache-2.0,commercial,normal,specific,permissive
Loops,https://openalternative.co/loops,Federated short videos without corporate control,community,open-source,false,"[""community & social"",""social networking""]",AGPL-3.0,commercial,terse,specific,strong-copyleft
Erxes,https://openalternative.co/erxes,Open-source growth platform for customer-centric teams,crm,open-source,false,"[""business software"",""crm & sales""]",,commercial,normal,specific,unknown
FerretDB,https://openalternative.co/ferretdb,Open source MongoDB-compatible document database for PostgreSQL,databases,open-source,false,"[""infrastructure & operations"",""databases""]",Apache-2.0,commercial,normal,specific,permissive
Penpot,https://openalternative.co/penpot,Open-source UI design and prototyping for product teams,design,open-source,false,"[""miscellaneous"",""design & prototyping""]",MPL-2.0,commercial,normal,specific,permissive
OneDev,https://github.com/theonedev,Open-source alternative to Github,developer-tools,open-source,false,"[""alternative-to-github""]",,repo-hosted,terse,specific,unknown
FeatBit,https://openalternative.co/featbit,Open-source feature flag management for seamless deployments,devops,open-source,true,"[""developer tools"",""build & deployment""]",MIT,commercial,normal,specific,permissive
Firecamp,https://openalternative.co/firecamp,Unified API development ecosystem for modern teams,documentation,open-source,true,"[""content & publishing"",""documentation & knowledge base""]",AGPL-3.0,commercial,normal,specific,strong-copyleft
Vendure,https://openalternative.co/vendure,Flexible e-commerce for modern businesses,e-commerce,open-source,false,"[""business software"",""e-commerce platforms""]",MIT,commercial,terse,specific,permissive
LocalSend,https://openalternative.co/localsend,Share files securely across all devices without servers,file-management,open-source,false,"[""productivity & utilities"",""file management & sync""]",Apache-2.0,commercial,normal,specific,permissive
Polar,https://openalternative.co/polar,Modern payment infrastructure for digital products and SaaS,finance,open-source,false,"[""business software"",""finance & accounting""]",Apache-2.0,commercial,normal,specific,permissive
Manifest,https://github.com/mnfst/manifest,🦚 The 1-file backend.,forms,open-source,false,"[""alternative-to-firebase""]",MIT License,repo-hosted,terse,specific,permissive
s&box,https://openalternative.co/sbox,Build and play games inside a game engine that runs live,gaming,open-source,false,"[""miscellaneous"",""gaming""]",,commercial,normal,specific,unknown
Home Assistant,https://openalternative.co/home-assistant,Local control smart home automation with privacy first,iot,open-source,false,"[""miscellaneous"",""internet of things (iot)""]",Apache-2.0,commercial,normal,specific,permissive
ClassroomIO,https://openalternative.co/classroomio,Build your custom learning academy in minutes,learning,open-source,false,"[""content & publishing"",""learning management systems (lms)""]",AGPL-3.0,commercial,terse,specific,strong-copyleft
OpenCut,https://openalternative.co/opencut,Open source video editor that runs in your browser,media,open-source,false,"[""miscellaneous"",""photo & video editors""]",MIT,commercial,normal,specific,permissive
Kener,https://openalternative.co/kener,"Deploy a professional status page in minutes, no coding required",monitoring,open-source,false,"[""infrastructure & operations"",""monitoring & observability""]",MIT,commercial,normal,specific,permissive
Myrtille,https://github.com/cedrozor/myrtille,Open-source alternative to TeamViewer,networking,open-source,false,"[""alternative-to-teamviewer""]",,repo-hosted,terse,specific,unknown
Bangle.io,https://bangle.io/,A rich note note taking web app that works on top of your locally saved Markdown files,note-taking,open-source,false,"[""alternative-to-notion""]",,commercial,normal,specific,unknown
Mike,https://openalternative.co/mike,Open-source legal AI that law firms control and extend,other,open-source,false,"[""business software"",""legal""]",AGPL-3.0,commercial,normal,other,strong-copyleft
Keyshade,https://openalternative.co/keyshade,Secure secret management with public key encryption,password-management,open-source,false,"[""productivity & utilities"",""password & secret management""]",MPL-2.0,commercial,normal,specific,permissive
Ryot,https://openalternative.co/ryot,"Track your life, your way",productivity,open-source,false,"[""productivity & utilities"",""bookmark & content management""]",GPL-3.0,commercial,terse,specific,strong-copyleft
