_dataset,name,url,description,category,pricing,hasApi,tags,openSource,urlDomainTier,descriptionLengthTier,categorizationTier
ai-agents,LibreChat,https://github.com/danny-avila/LibreChat,Self-hosted multi-model chat. All major providers.,autonomous,open-source,false,"[""self-hosted agents and uis""]",true,repo-hosted,normal,specific
ai-agents,LLM Stack,https://llmstack.ai/,LLM Stack — AI agent,browser,freemium,false,"[""build-your-own no-code web ui""]",false,commercial,terse,specific
ai-agents,Caliber,https://github.com/caliber-ai-org/ai-setup,"CLI that fingerprints projects and generates/syncs AI agent configs (CLAUDE.md, .cursor/rules/, AGENTS.md). Scores quality.",coding,open-source,false,"[""terminal and cli agents""]",true,repo-hosted,normal,specific
ai-agents,Wysa,https://wysa.io/,"AI mental health companion. CBT, DBT, meditation. NHS-approved. Anonymous by design.",conversation,freemium,false,"[""healthcare and therapy agents""]",,commercial,normal,specific
ai-agents,Kling 3.0,https://klingai.com/,⭐ Cinematic realism. 15s sequences. Native audio sync. Character consistency.,creative,freemium,false,"[""video generation""]",,commercial,normal,specific
ai-models-pricing,Google: Lyria 3 Clip Preview via Google AI Studio [unknown],https://openrouter.ai/google/lyria-3-clip-preview#provider=google-ai-studio-unknown,"30 second duration clips are priced at $0.04 per clip. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate... — 1,048,576 context, $0.00/M input, $0.00/M output via Google AI Studio.",audio,unknown,true,[],,commercial,detailed,specific
ai-models-pricing,DeepSeek: DeepSeek V3 0324 via DeepInfra [fp4],https://openrouter.ai/deepseek/deepseek-chat-v3-0324#provider=deepinfra-fp4,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team. It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well... — 32,768 context, $0.20/M input, $0.77/M output via DeepInfra.",chat,unknown,false,[],,commercial,detailed,specific
ai-models-pricing,Mistral: Codestral 2508 via Mistral [unknown],https://openrouter.ai/mistralai/codestral-2508#provider=mistral-unknown,"Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation. [Blog Post](https://mistral.ai/news/codestral-25-08) — 256,000 context, $0.30/M input, $0.90/M output via Mistral.",code,unknown,false,[],,commercial,detailed,specific
ai-models-pricing,Prime Intellect: INTELLECT-3 via Nebius [fp8],https://openrouter.ai/prime-intellect/intellect-3#provider=nebius-fp8,"INTELLECT-3 is a 106B-parameter Mixture-of-Experts model (12B active) post-trained from GLM-4.5-Air-Base using supervised fine-tuning (SFT) followed by large-scale reinforcement learning (RL). It offers state-of-the-art performance for its size across math,... — 131,072 context, $0.20/M input, $1.10/M output via Nebius.",fine-tunable,unknown,false,[],,commercial,detailed,specific
ai-models-pricing,Google: Nano Banana Pro (Gemini 3 Pro Image Preview) via Google AI Studio [unknown],https://openrouter.ai/google/gemini-3-pro-image-preview#provider=google-ai-studio-unknown,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and... — 65,536 context, $2.00/M input, $12.00/M output via Google AI Studio.",image-generation,unknown,false,[],,commercial,detailed,specific
