name,url,description,category,pricing,hasApi,tags,auth,https,cors,urlDomainTier,descriptionLengthTier,categorizationTier
RescueGroups,https://userguide.rescuegroups.org/display/APIDG/API+Developers+Guide+Home,RescueGroups — animals API,animals,free,false,"[""animals"",""no-auth""]",none,true,unknown,commercial,absent,specific
Studio Ghibli,https://ghibliapi.herokuapp.com/,Resources from Studio Ghibli films,anime,free,false,"[""anime"",""no-auth"",""cors-enabled""]",none,true,yes,commercial,terse,specific
MalShare,https://malshare.com/doc.php,Malware Archive / file sourcing,anti-malware,freemium,false,"[""anti-malware""]",apiKey,true,no,commercial,terse,specific
Dribbble,https://developer.dribbble.com/,Discover the world’s top designers & creatives,art-design,freemium,false,"[""art & design""]",oauth,true,unknown,commercial,terse,specific
PayPal,https://developer.paypal.com/docs/integration/direct/identity/log-in-with-paypal,Enables your customers to sign in to your web site quickly and securely using their PayPal login credentials.,authentication,freemium,false,"[""table of contents"",""login authentication""]",apiKey,true,unknown,commercial,normal,specific
Chainpoint,https://tierion.com/chainpoint,Chainpoint is a global network for anchoring data to the Bitcoin blockchain,blockchain,free,false,"[""blockchain"",""no-auth""]",none,true,unknown,commercial,normal,specific
KDP Intelligence,https://kdp-intelligence-api.vercel.app/docs,"KDP niche demand scores, competition analysis and revenue estimates",books,free,false,"[""books"",""no-auth"",""cors-enabled""]",none,true,yes,commercial,normal,specific
Tenders in Poland,https://tenders.guru/pl/api,Get data for procurements in Poland in JSON format,business,free,false,"[""business"",""no-auth""]",none,true,unknown,commercial,normal,specific
caldays,https://caldays.com/api,Public holidays for 195+ countries,calendar,free,false,"[""calendar"",""no-auth"",""cors-enabled""]",none,true,yes,commercial,terse,specific
CircleCI,https://circleci.com/docs/api/v1-reference,Automate the software development process using continuous integration and continuous delivery,ci-cd,freemium,false,"[""continuous integration""]",apiKey,true,unknown,commercial,normal,specific
ipapi.is,https://ipapi.is/developers.html,"Public IP Address API with company, ASN and hosting detection support",cloud-storage,free,true,"[""development"",""no-auth"",""cors-enabled""]",none,true,yes,commercial,normal,specific
MercadoBitcoin,https://www.mercadobitcoin.com.br/api-doc,Brazilian Cryptocurrency Information,cryptocurrency,free,false,"[""cryptocurrency"",""no-auth""]",none,true,unknown,commercial,terse,specific
CurrencyFreaks,https://currencyfreaks.com/,Provides current and historical currency exchange rates with free plan 1K requests/month,currency,freemium,false,"[""currency exchange"",""cors-enabled""]",apiKey,true,yes,commercial,normal,specific
Kiprio Email Validation,https://kiprio.com/email-validation-api,"Email address validation with MX, disposable, role and typo detection",data-validation,freemium,false,"[""data validation"",""cors-enabled""]",apiKey,true,yes,commercial,normal,specific
Search Services,https://archive.org,API for Internet Archive's Search-related services,development,freemium,true,"[""search""]",apiKey,true,unknown,commercial,normal,specific
