name,url,description,category,pricing,hasApi,tags,urlDomainTier,descriptionLengthTier,categorizationTier
Serposcope,https://serposcope.serphacker.com/,Serposcope is a free and open-source rank tracker to monitor websites ranking in Google and improve your SEO performances. (Source Code),analytics,open-source,false,"[""analytics""]",commercial,normal,specific
Archivematica,https://www.archivematica.org/,"Mature digital preservation system designed to maintain standards-based, long-term access to collections of digital objects. (Demo, Source Code)",archiving,open-source,false,"[""archiving and digital preservation (dp)""]",commercial,normal,specific
Zero-TOTP,https://zero-totp.com,"Complete, reliable, secure and zero-trust webapp based on zero-knowledge encryption to store your TOTP codes. (Source Code)",authentication,open-source,false,"[""software"",""miscellaneous""]",commercial,normal,specific
HRConvert2,https://github.com/zelon88/HRConvert2,"Drag-and-drop file conversion server with session based authentication, automatic temporary file maintenance, and logging capability.",automation,open-source,false,"[""automation""]",repo-hosted,normal,specific
Known,https://withknown.com/,Collaborative social publishing platform. (Source Code),blogging,open-source,false,"[""software"",""blogging platforms""]",commercial,normal,specific
Karakeep,https://karakeep.app/,"Bookmark-everything app with a touch of AI for the data hoarders out there. (Demo, Source Code)",bookmarks,open-source,false,"[""software"",""bookmarks and link sharing""]",commercial,normal,specific
SabreDAV,https://sabre.io/,"Open source CardDAV, CalDAV, and WebDAV framework and server. (Source Code)",calendar-contacts,open-source,true,"[""software"",""calendar & contacts""]",commercial,normal,specific
Drupal,https://www.drupal.org/,Advanced open source content management platform. (Source Code),cms,open-source,false,"[""software"",""content management systems (cms)""]",commercial,normal,specific
Libervia,https://repos.goffi.org/libervia-web,Web frontend from Salut à Toi.,communication,open-source,false,"[""software"",""communication - xmpp - web clients""]",commercial,terse,specific
Monica,https://monicahq.com/,"Personal relationship manager, and a new kind of CRM to organize interactions with your friends and family. (Source Code)",crm,open-source,false,"[""software"",""customer relationship management (crm)""]",commercial,normal,specific
Bytebase,https://www.bytebase.com/,"Safe database schema change and version control for DevOps teams, supports MySQL, PostgreSQL, TiDB, ClickHouse, and Snowflake. (Demo, Source Code)",database,open-source,false,"[""software"",""database management""]",commercial,normal,specific
Technitium DNS Server,https://technitium.com/dns,Authoritative/recursive DNS server with ad blocking functionality. (Source Code),dns,open-source,false,"[""software"",""dns""]",commercial,normal,specific
Docspell,https://docspell.org,Auto-tagging document organizer and archive. (Source Code),document-management,open-source,false,"[""software"",""document management""]",commercial,normal,specific
Open Classifieds,http://open-classifieds.com/,"Free open-source, self-hosted CMS for classifieds sites. (Source Code)",e-commerce,open-source,false,"[""content management systems (cms)"",""e-commerce""]",commercial,normal,specific
Feedly,https://feedly.com/,Feedly — feed-readers API,feed-readers,open-source,false,"[""install from source"",""rss""]",commercial,absent,specific
SparkleShare,http://sparkleshare.org/,"Self hosted, instant, secure file sync. (Source Code)",file-transfer,open-source,false,"[""file sharing and synchronization""]",commercial,normal,specific
Mybucks.online,https://mybucks.online,"Secure, browser-based, password-only self-custodial cryptocurrency wallet. (Demo, Source Code)",finance,open-source,false,"[""software"",""money, budgeting & management""]",commercial,normal,specific
Digibuzzer,https://digibuzzer.app/,"Create a virtual game room around a connected buzzer (documentation in French). (Demo, Source Code)",games,open-source,false,"[""software"",""games""]",commercial,normal,specific
Digipad,https://digipad.app/,An online self-hosted application for creating collaborative digital notepads (Documentation in french). (Source Code),groupware,open-source,false,"[""software"",""groupware""]",commercial,normal,specific
Installing ESPHome Manually | ESPHome,https://esphome.io/guides/installing_esphome.html,Installing ESPHome Manually | ESPHome,iot,unknown,false,"[""raspberry pi tools"",""esphome""]",commercial,terse,specific
Weaviate,https://github.com/semi-technologies/weaviate,GraphQL based Knowledge Graph. (Demo),knowledge-management,open-source,false,"[""knowledge management tools""]",repo-hosted,terse,specific
Sakai,https://www.sakaiproject.org/,"The Sakai project provides a flexible and feature-rich environment for teaching, learning, research and other collaboration. (Demo, Source Code)",learning,open-source,false,"[""learning and courses""]",commercial,normal,specific
Orion,https://github.com/LINKIWI/orion-web,Powerful OwnTracks API-compliant location data visualization frontend for the web. (Demo),maps,open-source,true,"[""maps and global positioning system (gps)""]",repo-hosted,normal,specific
Seerr,https://github.com/seerr-team/seerr,"Manage requests for your media library, supports Plex, Jellyfin and Emby media servers (fork of Overseerr).",media-management,open-source,true,"[""software"",""media management""]",repo-hosted,normal,specific
Tube,https://git.mills.io/prologic/tube,"Youtube-like (without censorship and features you don't need!) video sharing app written in Go which also supports automatic transcoding to MP4 H.265 AAC, multiple collections and RSS feed. (Demo)",media-streaming,open-source,false,"[""software"",""media streaming - video streaming""]",commercial,normal,specific
Fasten Health,https://github.com/fastenhealth/fasten-onprem,"- Personal/family electronic medical record aggregator, designed to integrate with hundreds of thousands of insurances/hospitals/clinics in the United States.",monitoring,open-source,false,"[""software"",""health and fitness""]",repo-hosted,normal,specific
MyIP,https://ipcheck.ing,"- All in one IP Toolbox. Easy to check what's your IPs, IP geolocation, check for DNS leaks, examine WebRTC connections, speed test, ping test, MTR test, check website availability and more. (Demo, Source Code)",networking,open-source,false,"[""software"",""network utilities""]",commercial,detailed,specific
nostr-js,https://github.com/jb55/nostr-js,a javascript implementation of the nostr protocol.,nostr,open-source,false,"[""install from source"",""nostr""]",repo-hosted,normal,specific
Plainpad,https://alextselegidis.com/get/plainpad,"Modern note taking application for the cloud, utilizing the best features of progressive web apps technology. (Demo, Source Code)",note-taking,open-source,false,"[""software"",""note-taking & editors""]",commercial,normal,specific
Digislides,https://ladigitale.dev/digislides,"Create multimedia presentations in a quick and easy way. (documentation in French). (Demo, Source Code)",office,open-source,false,"[""software"",""office suites""]",commercial,normal,specific
