name,url,description,category,pricing,hasApi,tags,packageName,version,license,publisher,weeklyDownloads,popularityTier,monthlyDownloads,dependents,npmScore,popularityScore,qualityScore,maintenanceScore,supplyChainRisk,dependentTier,recencyTier,licenseTier,versionTier,scopedTier,downloadVolumeTier,lastPublished,homepage,repository,keywords,urlDomainTier,descriptionLengthTier,categorizationTier
langchain-code-reviewer,https://www.npmjs.com/package/langchain-code-reviewer,"AI-powered code review tool that works as a LangChain Tool, powered by Groq.",ai-and-ml,unknown,false,"[""langchain"",""langchain-tool"",""ai-agent"",""groq"",""llama3"",""code-review"",""static-analysis"",""agentic-workflow""]",langchain-code-reviewer,2.0.0,MIT,david-8bit,16,rest,609,1,167.048,1,1,1,low,niche,fresh,permissive,stable,community,minimal,2026-05-23T01:31:16.608Z,https://github.com/dave-8bit/Code-Reviewer#readme,git+https://github.com/dave-8bit/Code-Reviewer.git,"[""langchain"",""langchain-tool"",""ai-agent"",""groq"",""llama3"",""code-review"",""static-analysis"",""agentic-workflow""]",registry-hosted,normal,specific
@monocloud/auth-nextjs,https://www.npmjs.com/package/@monocloud/auth-nextjs,MonoCloud Next.js Authentication SDK,auth-and-security,unknown,true,"[""monocloud"",""authentication"",""auth"",""sdk"",""node"",""nextjs""]",@monocloud/auth-nextjs,0.1.19,MIT,GitHub Actions,790,rest,2415,0,101.3588,1,1,1,low,isolated,fresh,permissive,early,scoped-org,minimal,2026-06-10T10:38:47.529Z,https://www.monocloud.com,git+https://github.com/monocloud/auth-js.git,"[""monocloud"",""authentication"",""auth"",""sdk"",""node"",""nextjs""]",registry-hosted,terse,specific
htmlrewriter,https://www.npmjs.com/package/htmlrewriter,"Use Cloudflare HTMLRewriter in Node.js, Browser, Next.js and more",backend-framework,unknown,false,"[""cloudflare"",""workers"",""vercel"",""worker"",""htmlrewriter"",""lol""]",htmlrewriter,0.0.13,BSD-3-Clause,xmorse,20808,rest,87189,6,108.5458,1,1,1,low,niche,older,permissive,early,community,emerging,2025-06-13T07:40:06.261Z,https://github.com/remorses/htmlrewriter#readme,git+https://github.com/remorses/htmlrewriter.git,"[""cloudflare"",""workers"",""vercel"",""worker"",""htmlrewriter"",""lol""]",registry-hosted,normal,specific
rollup-plugin-svelte,https://www.npmjs.com/package/rollup-plugin-svelte,Compile Svelte components with Rollup,build-tool,unknown,false,"[""svelte"",""rollup""]",rollup-plugin-svelte,7.2.3,MIT,dummdidumm,116045,top25pct,470085,126,331.6037,1,1,1,low,popular,older,permissive,mature,community,niche,2025-08-23T20:57:08.931Z,https://github.com/sveltejs/rollup-plugin-svelte#readme,git+https://github.com/sveltejs/rollup-plugin-svelte.git,"[""svelte"",""rollup""]",registry-hosted,terse,specific
chalk-ycslint,https://www.npmjs.com/package/chalk-ycslint,"CLI: read .txt, .env, .docx, .xls/.xlsx from paths or folders and POST as JSON (Windows, macOS, Linux)",cli-and-devops,unknown,false,"[""cli"",""docx"",""upload"",""json""]",chalk-ycslint,1.0.8,MIT,jun9655,580,rest,1811,0,96.4384,1,1,1,low,isolated,fresh,permissive,stable,community,minimal,2026-05-27T09:22:33.417Z,,,"[""cli"",""docx"",""upload"",""json""]",registry-hosted,normal,specific
test-scss-wjy,https://www.npmjs.com/package/test-scss-wjy,Element component chalk theme.,css-and-styling,unknown,false,"[""vue-components"",""element-plus"",""theme-chalk"",""theme-light""]",test-scss-wjy,0.2.0,MIT,jiayiwang1126wjy,2,rest,21,0,72.8755,1,1,1,medium,isolated,ancient,permissive,early,community,minimal,2023-09-15T03:09:12.750Z,https://github.com/element-plus/element-plus#readme,git+https://github.com/element-plus/element-plus.git,"[""vue-components"",""element-plus"",""theme-chalk"",""theme-light""]",registry-hosted,terse,specific
knex-on-conflict-do-nothing,https://www.npmjs.com/package/knex-on-conflict-do-nothing,Knex extension to insert on conflict do nothing,data-and-orm,unknown,false,"[""knex"",""pg"",""insert"",""conflict"",""nothing""]",knex-on-conflict-do-nothing,1.0.0,MIT,askarzh,7,rest,84,0,127.5221,1,1,1,medium,isolated,ancient,permissive,stable,community,minimal,2020-03-09T08:52:18.305Z,https://github.com/askarzh/knex-on-conflict-do-nothing#readme,git+https://github.com/askarzh/knex-on-conflict-do-nothing.git,"[""knex"",""pg"",""insert"",""conflict"",""nothing""]",registry-hosted,terse,specific
next-optimized-images,https://www.npmjs.com/package/next-optimized-images,"Automatically optimize images used in next.js projects (jpeg, png, gif, svg).",frontend-framework,unknown,false,"[""nextjs"",""next"",""react"",""plugin"",""images"",""optimize"",""optimized-images""]",next-optimized-images,2.6.2,MIT,cyrilwanner,12078,rest,59679,21,100.8043,1,1,1,medium,moderate,ancient,permissive,stable,community,emerging,2020-07-28T15:12:45.659Z,https://github.com/cyrilwanner/next-optimized-images#readme,git+https://github.com/cyrilwanner/next-optimized-images.git,"[""nextjs"",""next"",""react"",""plugin"",""images"",""optimize"",""optimized-images""]",registry-hosted,normal,specific
convert-fetch-to-curl,https://www.npmjs.com/package/convert-fetch-to-curl,Example to convert fetch to curl,http-and-api,unknown,false,"[""log curl"",""fetch to curl"",""curl"",""fetch"",""request-http"",""debug"",""react-native"",""form curl"",""create curl with fetch data"",""create curl with axios data""]",convert-fetch-to-curl,0.0.4,,dv_yogesh,519,rest,23547,4,232.6599,1,1,1,medium,niche,ancient,unknown,early,community,minimal,2023-09-05T13:48:22.377Z,,,"[""log curl"",""fetch to curl"",""curl"",""fetch"",""http"",""request-http"",""debug"",""react-native"",""form curl"",""create curl with fetch data"",""create curl with axios data""]",registry-hosted,terse,specific
@tma.js/sdk-solid,https://www.npmjs.com/package/@tma.js/sdk-solid,Solid JS bindings for Mini Apps client SDK.,language-tooling,unknown,true,"[""telegram-mini-apps"",""typescript"",""sdk"",""solidjs""]",@tma.js/sdk-solid,3.0.19,MIT,qbnk,99,rest,586,0,183.6761,1,1,1,low,isolated,recent,permissive,mature,scoped-org,minimal,2026-04-03T18:29:39.320Z,https://github.com/Telegram-Mini-Apps/tma.js#readme,git+ssh://git@github.com/Telegram-Mini-Apps/tma.js.git,"[""telegram-mini-apps"",""typescript"",""sdk"",""solidjs""]",registry-hosted,terse,specific
